start	20	2001	1	4	12
	174	113	174.500000	23.434808	9.917985e+04	1.947524e+01	-1.123795e+00	2002	7	17	18
	174	115	174.500000	25.429258	9.889249e+04	2.523402e+01	-4.549570e-01	2002	7	18	0
	173	117	173.500000	27.423709	9.853434e+04	2.213003e+01	-1.307995e+00	2002	7	18	12
	171	118	171.500000	28.420934	9.805889e+04	2.700931e+01	1.008103e+00	2002	7	18	18
	170	118	170.500000	28.420934	9.807225e+04	2.369338e+01	6.660737e-01	2002	7	19	0
	171	118	171.500000	28.420934	9.825036e+04	1.985628e+01	1.008103e+00	2002	7	19	6
	171	119	171.500000	29.418159	9.851215e+04	2.139633e+01	3.376910e-01	2002	7	19	12
	170	121	170.500000	31.412608	9.832469e+04	2.142105e+01	-5.321449e+00	2002	7	19	18
	169	123	169.500000	33.407057	9.817294e+04	2.260323e+01	-2.834852e+00	2002	7	20	0
	168	124	168.500000	34.404282	9.787443e+04	2.151576e+01	4.134614e+00	2002	7	20	6
	167	125	167.500000	35.401506	9.791361e+04	2.260524e+01	-2.565844e+00	2002	7	20	12
	166	126	166.500000	36.398730	9.813159e+04	2.476387e+01	-5.505649e-02	2002	7	20	18
	165	128	165.500000	38.393178	9.832356e+04	2.321197e+01	-2.558192e+00	2002	7	21	0
	163	129	163.500000	39.390401	9.842119e+04	2.181990e+01	-9.895555e-01	2002	7	21	6
	162	129	162.500000	39.390401	9.871178e+04	2.006824e+01	-3.323123e+00	2002	7	21	12
	161	129	161.500000	39.390401	9.892852e+04	1.828108e+01	1.595324e+00	2002	7	21	18
	161	129	161.500000	39.390401	9.926597e+04	1.593292e+01	1.595324e+00	2002	7	22	0
	160	129	160.500000	39.390401	9.955370e+04	1.456453e+01	-1.790930e+00	2002	7	22	6
	160	130	160.500000	40.387625	9.987328e+04	1.269974e+01	2.779270e-01	2002	7	22	12
start	16	2002	7	28	0
	257	102	257.500000	12.465325	1.003995e+05	1.127447e+01	2.895200e+00	2002	7	28	0
	254	103	254.500000	13.462551	1.003729e+05	1.286304e+01	1.358847e+00	2002	7	28	12
	252	104	252.500000	14.459777	1.005684e+05	1.386056e+01	7.688835e+00	2002	7	28	18
	250	104	250.500000	14.459777	1.002975e+05	1.222766e+01	3.339395e+00	2002	7	29	0
	248	104	248.500000	14.459777	1.004631e+05	1.253544e+01	2.133485e+00	2002	7	29	6
	247	104	247.500000	14.459777	9.998084e+04	1.473858e+01	-2.842366e+00	2002	7	29	12
	246	105	246.500000	15.457003	1.000378e+05	1.699489e+01	-3.673811e+00	2002	7	29	18
	245	106	245.500000	16.454229	9.973364e+04	1.825655e+01	1.498915e+00	2002	7	30	0
	244	107	244.500000	17.451454	9.999563e+04	1.895465e+01	-2.836561e+00	2002	7	30	6
	242	108	242.500000	18.448680	9.983927e+04	1.715623e+01	8.241404e+00	2002	7	30	12
	241	108	241.500000	18.448680	1.000750e+05	1.547888e+01	-1.334720e+01	2002	7	30	18
	240	109	240.500000	19.445906	9.997845e+04	1.570129e+01	4.112379e+00	2002	7	31	0
	240	110	240.500000	20.443131	1.003683e+05	1.366914e+01	-1.393001e+00	2002	7	31	6
	239	110	239.500000	20.443131	1.001138e+05	1.269440e+01	-6.918116e-01	2002	7	31	12
	239	110	239.500000	20.443131	1.004610e+05	1.353942e+01	-6.918116e-01	2002	7	31	18
	239	111	239.500000	21.440357	1.004661e+05	1.192325e+01	-4.652281e+00	2002	8	1	0
start	48	2002	7	31	0
	161	113	161.500000	23.434808	9.908972e+04	1.297373e+01	2.466236e+00	2002	7	31	0
	162	114	162.500000	24.432033	9.884925e+04	1.803110e+01	-3.518287e+00	2002	7	31	6
	162	115	162.500000	25.429258	9.892717e+04	1.929758e+01	1.624853e+00	2002	7	31	12
	161	116	161.500000	26.426484	9.874224e+04	1.905490e+01	-3.426723e-01	2002	7	31	18
	159	116	159.500000	26.426484	9.877322e+04	1.803114e+01	6.524230e-01	2002	8	1	0
	158	116	158.500000	26.426484	9.857628e+04	1.811477e+01	4.580959e-01	2002	8	1	6
	157	116	157.500000	26.426484	9.856045e+04	1.746705e+01	6.026623e-01	2002	8	1	12
	157	116	157.500000	26.426484	9.832342e+04	1.515634e+01	6.026623e-01	2002	8	1	18
	156	116	156.500000	26.426484	9.843666e+04	1.832297e+01	-3.834576e+00	2002	8	2	0
	154	116	154.500000	26.426484	9.836931e+04	1.872593e+01	1.378807e+00	2002	8	2	6
	154	116	154.500000	26.426484	9.842459e+04	1.824131e+01	1.378807e+00	2002	8	2	12
	153	115	153.500000	25.429258	9.814940e+04	1.855503e+01	3.493749e-02	2002	8	2	18
	152	115	152.500000	25.429258	9.815054e+04	1.998854e+01	2.630414e+00	2002	8	3	0
	152	114	152.500000	24.432033	9.782441e+04	1.906458e+01	-8.676167e-01	2002	8	3	6
	152	114	152.500000	24.432033	9.778431e+04	2.044383e+01	-8.676167e-01	2002	8	3	12
	152	113	152.500000	23.434808	9.736102e+04	2.202436e+01	3.295834e+00	2002	8	3	18
	152	113	152.500000	23.434808	9.710838e+04	2.333638e+01	3.295834e+00	2002	8	4	0
	151	114	151.500000	24.432033	9.670045e+04	2.726074e+01	-2.465833e+00	2002	8	4	6
	151	114	151.500000	24.432033	9.640562e+04	2.824384e+01	-2.465833e+00	2002	8	4	12
	150	114	150.500000	24.432033	9.595552e+04	3.037850e+01	2.408063e-02	2002	8	4	18
	150	115	150.500000	25.429258	9.575984e+04	3.187090e+01	5.909125e-01	2002	8	5	0
	149	115	149.500000	25.429258	9.533199e+04	3.426060e+01	-2.057690e+00	2002	8	5	6
	149	116	149.500000	26.426484	9.588194e+04	3.183279e+01	6.107036e-01	2002	8	5	12
	150	117	150.500000	27.423709	9.561303e+04	3.034455e+01	-9.951791e-01	2002	8	5	18
	150	117	150.500000	27.423709	9.570795e+04	3.017099e+01	-9.951791e-01	2002	8	6	0
	151	118	151.500000	28.420934	9.539955e+04	3.260954e+01	3.419986e+00	2002	8	6	6
	153	118	153.500000	28.420934	9.550102e+04	3.212432e+01	4.849406e+00	2002	8	6	12
	155	118	155.500000	28.420934	9.512643e+04	3.006883e+01	-7.438568e-01	2002	8	6	18
	157	119	157.500000	29.418159	9.560078e+04	3.008451e+01	-6.124992e-02	2002	8	7	0
	158	119	158.500000	29.418159	9.534637e+04	2.921076e+01	-1.800059e+00	2002	8	7	6
	160	119	160.500000	29.418159	9.542919e+04	2.810175e+01	7.589881e-01	2002	8	7	12
	162	120	162.500000	30.415383	9.560145e+04	2.857375e+01	1.055910e+00	2002	8	7	18
	163	122	163.500000	32.409833	9.569386e+04	2.778719e+01	-4.264730e+00	2002	8	8	0
	163	124	163.500000	34.404282	9.543264e+04	2.931141e+01	1.995881e+00	2002	8	8	6
	163	126	163.500000	36.398730	9.563357e+04	2.954779e+01	6.778213e-01	2002	8	8	12
	163	128	163.500000	38.393178	9.612669e+04	2.578903e+01	1.084282e+00	2002	8	8	18
	163	130	163.500000	40.387625	9.696012e+04	2.364822e+01	-2.773757e+00	2002	8	9	0
	163	132	163.500000	42.382071	9.750921e+04	2.155766e+01	-6.134725e-01	2002	8	9	6
	163	133	163.500000	43.379294	9.818867e+04	1.921404e+01	2.098452e-01	2002	8	9	12
	164	135	164.500000	45.373739	9.850948e+04	1.679262e+01	-2.296318e+00	2002	8	9	18
	165	137	165.500000	47.368182	9.883464e+04	1.626919e+01	2.695191e-02	2002	8	10	0
	164	138	164.500000	48.365404	9.884287e+04	1.351399e+01	3.788146e+00	2002	8	10	6
	164	138	164.500000	48.365404	9.906795e+04	1.408191e+01	3.788146e+00	2002	8	10	12
	164	138	164.500000	48.365404	9.920529e+04	1.305192e+01	3.788146e+00	2002	8	10	18
	165	138	165.500000	48.365404	9.938438e+04	1.182241e+01	4.264947e+00	2002	8	11	0
	165	138	165.500000	48.365404	9.940885e+04	1.132202e+01	4.264947e+00	2002	8	11	6
	165	137	165.500000	47.368182	9.957078e+04	1.119636e+01	2.695191e-02	2002	8	11	12
	164	137	164.500000	47.368182	9.955609e+04	1.172703e+01	8.068377e-01	2002	8	11	18
start	12	2002	8	9	0
	198	100	198.500000	10.470874	1.004926e+05	1.299575e+01	-1.846160e+00	2002	8	9	0
	194	102	194.500000	12.465325	1.003321e+05	1.456609e+01	-1.188577e+00	2002	8	9	18
	192	103	192.500000	13.462551	1.000754e+05	1.460812e+01	-1.949881e+00	2002	8	10	12
	192	104	192.500000	14.459777	9.989444e+04	1.689686e+01	3.560160e-01	2002	8	10	18
	191	105	191.500000	15.457003	9.999098e+04	1.720660e+01	-4.652098e+00	2002	8	11	0
	191	105	191.500000	15.457003	9.986827e+04	1.530397e+01	-4.652098e+00	2002	8	11	6
	191	106	191.500000	16.454229	9.984196e+04	1.480486e+01	-8.159323e-01	2002	8	11	12
	191	107	191.500000	17.451454	9.987406e+04	1.637142e+01	-8.398225e-01	2002	8	11	18
	190	108	190.500000	18.448680	9.995240e+04	1.673219e+01	-3.602694e+00	2002	8	12	0
	190	108	190.500000	18.448680	9.981526e+04	1.689084e+01	-3.602694e+00	2002	8	12	6
	190	108	190.500000	18.448680	9.991868e+04	1.894372e+01	-3.602694e+00	2002	8	12	12
	188	109	188.500000	19.445906	1.000882e+05	1.764938e+01	-2.974793e-01	2002	8	13	0
start	32	2002	8	14	12
	137	113	137.500000	23.434808	9.945558e+04	1.302927e+01	9.138077e+00	2002	8	14	12
	136	114	136.500000	24.432033	9.928414e+04	1.211844e+01	-5.477033e+00	2002	8	15	0
	136	114	136.500000	24.432033	9.913048e+04	1.221616e+01	-5.477033e+00	2002	8	15	6
	136	114	136.500000	24.432033	9.923283e+04	1.247272e+01	-5.477033e+00	2002	8	15	12
	133	114	133.500000	24.432033	9.898827e+04	1.454303e+01	4.722612e+00	2002	8	16	12
	132	114	132.500000	24.432033	9.890620e+04	1.483890e+01	-8.059812e+00	2002	8	16	18
	131	113	131.500000	23.434808	9.901293e+04	1.429763e+01	-7.592782e-01	2002	8	17	0
	131	112	131.500000	22.437582	9.888730e+04	1.619048e+01	-6.720973e+00	2002	8	17	6
	130	112	130.500000	22.437582	9.881520e+04	1.891670e+01	1.244080e+01	2002	8	17	18
	129	112	129.500000	22.437582	9.882891e+04	2.044211e+01	-3.047378e+00	2002	8	18	0
	128	112	128.500000	22.437582	9.855337e+04	2.171317e+01	1.252675e+01	2002	8	18	12
	128	113	128.500000	23.434808	9.840827e+04	2.118766e+01	9.276320e+00	2002	8	18	18
	127	113	127.500000	23.434808	9.856575e+04	1.917579e+01	-1.458385e+01	2002	8	19	0
	125	114	125.500000	24.432033	9.836862e+04	1.984194e+01	-4.011840e+01	2002	8	19	12
	125	114	125.500000	24.432033	9.785355e+04	2.293712e+01	-4.011840e+01	2002	8	19	18
	126	115	126.500000	25.429258	9.726662e+04	2.599008e+01	2.745363e+01	2002	8	20	0
	126	115	126.500000	25.429258	9.709940e+04	2.345821e+01	2.745363e+01	2002	8	20	6
	125	115	125.500000	25.429258	9.661723e+04	2.498728e+01	-2.927186e+01	2002	8	20	12
	125	115	125.500000	25.429258	9.639635e+04	2.615722e+01	-2.927186e+01	2002	8	20	18
	125	115	125.500000	25.429258	9.553139e+04	3.048032e+01	-2.927186e+01	2002	8	21	0
	126	116	126.500000	26.426484	9.585531e+04	2.913653e+01	5.710443e+00	2002	8	21	6
	127	116	127.500000	26.426484	9.595231e+04	3.196788e+01	-1.223942e+01	2002	8	21	12
	127	117	127.500000	27.423709	9.570389e+04	3.007927e+01	3.321067e+00	2002	8	21	18
	127	118	127.500000	28.420934	9.576877e+04	2.927035e+01	2.835162e+00	2002	8	22	0
	127	118	127.500000	28.420934	9.528652e+04	3.184863e+01	2.835162e+00	2002	8	22	6
	128	118	128.500000	28.420934	9.517119e+04	3.031897e+01	-3.293483e+00	2002	8	22	12
	128	119	128.500000	29.418159	9.527560e+04	2.970434e+01	-2.593995e+00	2002	8	22	18
	128	120	128.500000	30.415383	9.574088e+04	3.220977e+01	1.609489e+00	2002	8	23	0
	127	121	127.500000	31.412608	9.567888e+04	3.043638e+01	4.465330e+00	2002	8	23	6
	127	122	127.500000	32.409833	9.650854e+04	2.632840e+01	7.849924e+00	2002	8	23	12
	126	123	126.500000	33.407057	9.714465e+04	2.246597e+01	3.355949e+00	2002	8	23	18
	126	124	126.500000	34.404282	9.795892e+04	1.975415e+01	9.512819e+00	2002	8	24	0
start	18	2002	8	18	12
	143	111	143.500000	21.440357	9.991014e+04	1.363687e+01	1.274958e-01	2002	8	18	12
	144	111	144.500000	21.440357	9.967170e+04	1.597238e+01	-1.798329e+00	2002	8	18	18
	145	110	145.500000	20.443131	9.970439e+04	1.931677e+01	-5.318778e-01	2002	8	19	0
	146	110	146.500000	20.443131	9.935266e+04	1.979843e+01	-4.617624e-01	2002	8	19	6
	147	110	147.500000	20.443131	9.930607e+04	2.017325e+01	-1.542122e-01	2002	8	19	12
	147	109	147.500000	19.445906	9.893927e+04	2.008267e+01	6.359022e-01	2002	8	19	18
	148	109	148.500000	19.445906	9.897053e+04	1.850237e+01	-2.832270e+00	2002	8	20	0
	149	110	149.500000	20.443131	9.882277e+04	1.823668e+01	2.410782e+00	2002	8	20	6
	150	110	150.500000	20.443131	9.901366e+04	1.648015e+01	-5.113498e-01	2002	8	20	12
	151	110	151.500000	20.443131	9.902241e+04	1.736421e+01	-3.774601e+00	2002	8	21	0
	152	111	152.500000	21.440357	9.885469e+04	1.764483e+01	6.194094e+00	2002	8	21	6
	152	111	152.500000	21.440357	9.899814e+04	1.661535e+01	6.194094e+00	2002	8	21	12
	153	112	153.500000	22.437582	9.878724e+04	1.706440e+01	2.841207e-01	2002	8	21	18
	153	113	153.500000	23.434808	9.868171e+04	1.737553e+01	1.740401e-01	2002	8	22	0
	153	114	153.500000	24.432033	9.842527e+04	1.795431e+01	-2.260607e+00	2002	8	22	6
	153	114	153.500000	24.432033	9.862754e+04	1.699951e+01	-2.260607e+00	2002	8	22	12
	152	115	152.500000	25.429258	9.863606e+04	1.582027e+01	2.630414e+00	2002	8	22	18
	152	116	152.500000	26.426484	9.893995e+04	1.661688e+01	-5.980588e-01	2002	8	23	0
start	19	2002	8	19	0
	187	105	187.500000	15.457003	1.005267e+05	1.145321e+01	-1.092767e+00	2002	8	19	0
	187	105	187.500000	15.457003	1.003598e+05	1.277998e+01	-1.092767e+00	2002	8	19	6
	186	105	186.500000	15.457003	1.003270e+05	1.171721e+01	-1.588526e+00	2002	8	19	12
	186	105	186.500000	15.457003	1.002124e+05	1.165403e+01	-1.588526e+00	2002	8	19	18
	185	104	185.500000	14.459777	1.001927e+05	1.197117e+01	1.669733e+00	2002	8	20	0
	185	104	185.500000	14.459777	1.001425e+05	1.263343e+01	1.669733e+00	2002	8	20	6
	184	104	184.500000	14.459777	1.001316e+05	1.362687e+01	1.359115e+00	2002	8	20	12
	183	104	183.500000	14.459777	9.997935e+04	1.384108e+01	8.643209e-01	2002	8	20	18
	182	104	182.500000	14.459777	1.000188e+05	1.380663e+01	-2.321507e+00	2002	8	21	0
	181	104	181.500000	14.459777	9.988763e+04	1.450547e+01	-1.110726e+00	2002	8	21	6
	179	104	179.500000	14.459777	9.995663e+04	1.484126e+01	4.867552e+00	2002	8	21	12
	178	104	178.500000	14.459777	9.988309e+04	1.489529e+01	1.969605e+00	2002	8	21	18
	176	104	176.500000	14.459777	9.995992e+04	1.569293e+01	-1.965507e+00	2002	8	22	0
	175	104	175.500000	14.459777	9.976869e+04	1.551211e+01	8.763614e-01	2002	8	22	6
	174	104	174.500000	14.459777	9.989771e+04	1.662971e+01	8.299928e-01	2002	8	22	12
	173	104	173.500000	14.459777	9.969155e+04	1.636878e+01	3.120477e-01	2002	8	22	18
	172	104	172.500000	14.459777	9.978982e+04	1.676876e+01	2.505037e+00	2002	8	23	0
	170	104	170.500000	14.459777	9.966894e+04	1.583715e+01	2.465925e+00	2002	8	23	6
	165	106	165.500000	16.454229	9.955191e+04	1.733143e+01	1.212789e-01	2002	8	24	6
start	48	2002	8	26	0
	134	111	134.500000	21.440357	9.955216e+04	1.429461e+01	7.611494e-01	2002	8	26	0
	133	111	133.500000	21.440357	9.941118e+04	1.408318e+01	2.358227e+00	2002	8	26	6
	131	110	131.500000	20.443131	9.950877e+04	1.432473e+01	1.993871e+00	2002	8	26	12
	130	110	130.500000	20.443131	9.912948e+04	1.578777e+01	2.782285e+00	2002	8	26	18
	131	110	131.500000	20.443131	9.909236e+04	1.684879e+01	1.993871e+00	2002	8	27	0
	131	110	131.500000	20.443131	9.904557e+04	1.585794e+01	1.993871e+00	2002	8	27	6
	130	110	130.500000	20.443131	9.920326e+04	1.455369e+01	2.782285e+00	2002	8	27	12
	129	110	129.500000	20.443131	9.907215e+04	1.464362e+01	3.372344e+00	2002	8	27	18
	129	109	129.500000	19.445906	9.913576e+04	1.706402e+01	1.075572e+01	2002	8	28	0
	130	109	130.500000	19.445906	9.880627e+04	1.920544e+01	-1.398233e+01	2002	8	28	6
	132	110	132.500000	20.443131	9.888139e+04	1.743368e+01	-2.209475e+00	2002	8	29	0
	133	110	133.500000	20.443131	9.863626e+04	2.001627e+01	-1.775475e+00	2002	8	29	6
	133	111	133.500000	21.440357	9.872758e+04	1.716298e+01	2.358227e+00	2002	8	29	12
	132	110	132.500000	20.443131	9.842167e+04	1.991322e+01	-2.209475e+00	2002	8	29	18
	132	110	132.500000	20.443131	9.802910e+04	2.502453e+01	-2.209475e+00	2002	8	30	0
	133	111	133.500000	21.440357	9.761290e+04	2.712020e+01	2.358227e+00	2002	8	30	6
	134	112	134.500000	22.437582	9.772883e+04	2.502088e+01	-4.896572e+00	2002	8	30	12
	134	113	134.500000	23.434808	9.781365e+04	2.444185e+01	2.408594e+00	2002	8	30	18
	134	113	134.500000	23.434808	9.825540e+04	2.113332e+01	2.408594e+00	2002	8	31	0
	134	114	134.500000	24.432033	9.817708e+04	1.925816e+01	-9.833661e+00	2002	8	31	6
	133	114	133.500000	24.432033	9.832150e+04	1.919071e+01	4.722612e+00	2002	8	31	12
	133	114	133.500000	24.432033	9.826960e+04	1.796935e+01	4.722612e+00	2002	8	31	18
	133	114	133.500000	24.432033	9.836436e+04	1.859207e+01	4.722612e+00	2002	9	1	0
	133	114	133.500000	24.432033	9.815323e+04	1.916769e+01	4.722612e+00	2002	9	1	6
	133	113	133.500000	23.434808	9.798059e+04	2.084721e+01	4.598074e+00	2002	9	1	12
	133	113	133.500000	23.434808	9.701787e+04	2.541348e+01	4.598074e+00	2002	9	1	18
	133	114	133.500000	24.432033	9.637866e+04	2.859570e+01	4.722612e+00	2002	9	2	0
	133	114	133.500000	24.432033	9.660143e+04	2.577176e+01	4.722612e+00	2002	9	2	6
	132	114	132.500000	24.432033	9.704574e+04	2.475792e+01	-8.059812e+00	2002	9	2	12
	133	114	133.500000	24.432033	9.648216e+04	2.757122e+01	4.722612e+00	2002	9	2	18
	132	114	132.500000	24.432033	9.594048e+04	2.987661e+01	-8.059812e+00	2002	9	3	0
	132	114	132.500000	24.432033	9.584645e+04	3.062742e+01	-8.059812e+00	2002	9	3	6
	132	115	132.500000	25.429258	9.612901e+04	3.155247e+01	-3.313120e+00	2002	9	3	12
	132	115	132.500000	25.429258	9.600720e+04	2.986217e+01	-3.313120e+00	2002	9	3	18
	132	115	132.500000	25.429258	9.607735e+04	2.960956e+01	-3.313120e+00	2002	9	4	0
	133	116	133.500000	26.426484	9.616830e+04	2.859019e+01	-5.342688e-01	2002	9	4	6
	132	116	132.500000	26.426484	9.644211e+04	2.848552e+01	-3.313785e-01	2002	9	4	12
	132	117	132.500000	27.423709	9.610583e+04	2.722217e+01	2.055248e+00	2002	9	4	18
	133	117	133.500000	27.423709	9.644228e+04	2.622594e+01	2.456386e+00	2002	9	5	0
	133	118	133.500000	28.420934	9.623903e+04	2.679554e+01	-5.076140e+00	2002	9	5	6
	133	119	133.500000	29.418159	9.628602e+04	2.748256e+01	-6.571518e+00	2002	9	5	12
	133	120	133.500000	30.415383	9.622821e+04	2.820917e+01	3.110107e+00	2002	9	5	18
	132	121	132.500000	31.412608	9.670406e+04	2.804506e+01	-1.950826e+00	2002	9	6	0
	131	121	131.500000	31.412608	9.793652e+04	2.325853e+01	9.390544e+01	2002	9	6	6
	131	121	131.500000	31.412608	9.857538e+04	2.070275e+01	9.390544e+01	2002	9	6	12
	131	121	131.500000	31.412608	9.901864e+04	1.636165e+01	9.390544e+01	2002	9	6	18
	131	121	131.500000	31.412608	9.940264e+04	1.586675e+01	9.390544e+01	2002	9	7	0
	131	121	131.500000	31.412608	9.951240e+04	1.602386e+01	9.390544e+01	2002	9	7	6
start	16	2002	8	28	0
	153	113	153.500000	23.434808	9.946512e+04	1.754460e+01	1.740401e-01	2002	8	28	0
	154	115	154.500000	25.429258	9.916821e+04	1.823473e+01	5.272385e-01	2002	8	28	6
	153	116	153.500000	26.426484	9.919223e+04	1.660438e+01	-2.100033e+00	2002	8	28	12
	153	117	153.500000	27.423709	9.894191e+04	1.932527e+01	2.660665e+00	2002	8	28	18
	153	118	153.500000	28.420934	9.880073e+04	2.078649e+01	4.849406e+00	2002	8	29	0
	153	119	153.500000	29.418159	9.850109e+04	2.051690e+01	1.487212e+00	2002	8	29	6
	153	119	153.500000	29.418159	9.861303e+04	2.041995e+01	1.487212e+00	2002	8	29	12
	152	119	152.500000	29.418159	9.838378e+04	2.073454e+01	-3.311217e+00	2002	8	30	0
	153	120	153.500000	30.415383	9.831027e+04	1.670051e+01	8.262308e-01	2002	8	30	6
	153	121	153.500000	31.412608	9.855694e+04	2.062359e+01	1.180366e+00	2002	8	30	12
	153	122	153.500000	32.409833	9.840657e+04	2.127291e+01	2.345162e+00	2002	8	30	18
	154	124	154.500000	34.404282	9.825336e+04	2.256138e+01	-4.702350e+00	2002	8	31	0
	154	125	154.500000	35.401506	9.794115e+04	2.271965e+01	-1.807818e+00	2002	8	31	6
	155	126	155.500000	36.398730	9.817649e+04	2.204343e+01	-4.520633e+00	2002	8	31	12
	158	127	158.500000	37.395954	9.811110e+04	2.212261e+01	-4.202552e+00	2002	8	31	18
	161	128	161.500000	38.393178	9.831426e+04	2.211324e+01	-1.136824e+00	2002	9	1	0
start	11	2002	8	28	12
	266	110	266.500000	20.443131	1.007305e+05	9.700019e+00	-1.024904e+01	2002	8	28	12
	265	110	265.500000	20.443131	1.006992e+05	1.357377e+01	1.108076e+01	2002	8	29	6
	265	110	265.500000	20.443131	1.004083e+05	1.426884e+01	1.108076e+01	2002	8	29	12
	265	111	265.500000	21.440357	1.003585e+05	1.455167e+01	-6.066756e+00	2002	8	29	18
	265	111	265.500000	21.440357	1.000642e+05	1.502308e+01	-6.066756e+00	2002	8	30	0
	265	111	265.500000	21.440357	1.000268e+05	1.660715e+01	-6.066756e+00	2002	8	30	6
	265	111	265.500000	21.440357	9.956039e+04	2.076931e+01	-6.066756e+00	2002	8	30	12
	264	112	264.500000	22.437582	9.915046e+04	2.798061e+01	-1.426935e+01	2002	8	30	18
	263	112	263.500000	22.437582	9.901284e+04	2.276234e+01	1.880295e+01	2002	8	31	0
	263	112	263.500000	22.437582	9.952883e+04	2.324673e+01	1.880295e+01	2002	8	31	6
	262	112	262.500000	22.437582	9.995255e+04	1.944431e+01	-8.635356e-01	2002	8	31	12
start	13	2002	8	29	6
	113	106	113.500000	16.454229	9.957841e+04	1.499936e+01	8.281120e+00	2002	8	29	6
	112	107	112.500000	17.451454	9.955857e+04	1.354843e+01	-3.221928e+00	2002	8	30	0
	112	107	112.500000	17.451454	9.949070e+04	1.394491e+01	-3.221928e+00	2002	8	30	6
	112	107	112.500000	17.451454	9.954665e+04	1.192657e+01	-3.221928e+00	2002	8	30	12
	112	108	112.500000	18.448680	9.968572e+04	1.201589e+01	2.040677e+00	2002	8	30	18
	111	108	111.500000	18.448680	9.979648e+04	1.123412e+01	1.298265e+00	2002	8	31	0
	111	108	111.500000	18.448680	9.990020e+04	1.028053e+01	1.298265e+00	2002	8	31	6
	108	108	108.500000	18.448680	1.000889e+05	8.906274e+00	5.159501e+01	2002	8	31	18
	108	108	108.500000	18.448680	1.000451e+05	1.044216e+01	5.159501e+01	2002	9	1	0
	108	108	108.500000	18.448680	1.000925e+05	1.081226e+01	5.159501e+01	2002	9	1	6
	108	108	108.500000	18.448680	1.000306e+05	1.182001e+01	5.159501e+01	2002	9	1	12
	107	108	107.500000	18.448680	1.000527e+05	1.280282e+01	-2.507333e+01	2002	9	1	18
	107	108	107.500000	18.448680	1.001518e+05	1.090406e+01	-2.507333e+01	2002	9	2	0
start	27	2002	9	2	18
	279	105	279.500000	15.457003	1.004066e+05	1.611527e+01	1.204960e+01	2002	9	2	18
	278	104	278.500000	14.459777	1.002570e+05	1.360209e+01	-2.221741e+01	2002	9	3	12
	276	107	276.500000	17.451454	1.003460e+05	1.892651e+01	5.268257e+00	2002	9	3	18
	275	107	275.500000	17.451454	9.996856e+04	1.883900e+01	-2.743393e+00	2002	9	4	0
	275	108	275.500000	18.448680	9.972333e+04	1.986335e+01	-8.847631e-01	2002	9	4	6
	274	108	274.500000	18.448680	9.950111e+04	2.029315e+01	9.844887e+00	2002	9	4	12
	274	109	274.500000	19.445906	9.900472e+04	2.341167e+01	-1.034364e+01	2002	9	4	18
	274	110	274.500000	20.443131	9.880554e+04	2.488575e+01	4.166765e+00	2002	9	5	0
	273	111	273.500000	21.440357	9.852416e+04	2.607681e+01	1.778357e-01	2002	9	5	6
	272	111	272.500000	21.440357	9.849654e+04	2.490567e+01	9.704068e-01	2002	9	5	12
	271	113	271.500000	23.434808	9.880135e+04	2.736485e+01	6.633910e+00	2002	9	5	18
	270	114	270.500000	24.432033	9.868497e+04	2.618674e+01	-8.488476e+00	2002	9	6	0
	269	114	269.500000	24.432033	9.907582e+04	2.588192e+01	-3.677383e+00	2002	9	6	6
	267	115	267.500000	25.429258	9.880050e+04	2.497664e+01	-8.689373e+00	2002	9	6	12
	267	115	267.500000	25.429258	9.869759e+04	2.612157e+01	-8.689373e+00	2002	9	6	18
	266	115	266.500000	25.429258	9.841072e+04	2.578653e+01	7.764371e+00	2002	9	7	0
	265	115	265.500000	25.429258	9.850977e+04	2.508331e+01	-7.914191e+00	2002	9	7	6
	265	115	265.500000	25.429258	9.792228e+04	2.636797e+01	-7.914191e+00	2002	9	7	12
	264	114	264.500000	24.432033	9.756371e+04	2.958168e+01	1.609044e+01	2002	9	7	18
	265	113	265.500000	23.434808	9.762515e+04	2.611235e+01	5.694799e-01	2002	9	8	0
	265	114	265.500000	24.432033	9.724094e+04	3.124026e+01	-1.195612e+01	2002	9	8	6
	264	115	264.500000	25.429258	9.734216e+04	3.222966e+01	1.074668e+01	2002	9	8	12
	264	115	264.500000	25.429258	9.747430e+04	3.172406e+01	1.074668e+01	2002	9	8	18
	263	116	263.500000	26.426484	9.787748e+04	2.811159e+01	-1.077231e+01	2002	9	9	0
	262	116	262.500000	26.426484	9.858257e+04	2.472228e+01	2.297128e+01	2002	9	9	6
	262	117	262.500000	27.423709	9.879438e+04	2.131423e+01	1.655780e+01	2002	9	9	12
	260	118	260.500000	28.420934	9.941206e+04	1.524493e+01	1.925813e+02	2002	9	9	18
start	14	2002	9	8	18
	151	88	151.500000	-1.495839	1.001308e+05	1.418777e+01	1.005453e+00	2002	9	8	18
	152	88	152.500000	-1.495839	1.003241e+05	1.432768e+01	2.443431e+00	2002	9	9	0
	153	89	153.500000	-0.498613	1.002627e+05	1.292149e+01	-4.215643e+00	2002	9	9	12
	154	89	154.500000	-0.498613	9.992338e+04	1.661535e+01	5.786202e+00	2002	9	9	18
	154	89	154.500000	-0.498613	1.001348e+05	1.645917e+01	5.786202e+00	2002	9	10	0
	154	89	154.500000	-0.498613	9.982178e+04	1.726844e+01	5.786202e+00	2002	9	10	6
