start	50	2001	1	1	12
	287	110	287.500000	20.443130	9.982945e+04	1.569128e+01	-7.011337e-01	2003	8	25	0
	286	110	286.500000	20.443130	9.982659e+04	1.491452e+01	1.469276e+00	2003	8	25	6
	285	110	285.500000	20.443130	9.974645e+04	1.519667e+01	1.648191e+02	2003	8	25	12
	284	110	284.500000	20.443130	9.955260e+04	1.743652e+01	2.360689e+02	2003	8	25	18
	284	110	284.500000	20.443130	9.960316e+04	1.684294e+01	2.360689e+02	2003	8	26	0
	282	109	282.500000	19.445906	9.957605e+04	1.536416e+01	-3.656700e+00	2003	8	26	6
	281	110	281.500000	20.443130	9.948595e+04	1.355767e+01	4.717178e-01	2003	8	26	12
	281	110	281.500000	20.443130	9.924687e+04	1.544161e+01	4.717178e-01	2003	8	26	18
	280	110	280.500000	20.443130	9.883220e+04	1.788874e+01	-9.239197e-03	2003	8	27	0
	279	110	279.500000	20.443130	9.866521e+04	2.003007e+01	-1.347275e-01	2003	8	27	6
	279	110	279.500000	20.443130	9.869173e+04	2.105217e+01	-1.347275e-01	2003	8	27	12
	278	111	278.500000	21.440357	9.803930e+04	2.108860e+01	7.368546e-01	2003	8	27	18
	277	111	277.500000	21.440357	9.784192e+04	2.056069e+01	3.515175e+00	2003	8	28	0
	276	112	276.500000	22.437582	9.746388e+04	2.379141e+01	5.173588e+01	2003	8	28	6
	275	113	275.500000	23.434807	9.750746e+04	2.340866e+01	1.147011e+00	2003	8	28	12
	275	113	275.500000	23.434807	9.782480e+04	2.489166e+01	1.147011e+00	2003	8	28	18
	274	114	274.500000	24.432034	9.732061e+04	2.267974e+01	4.048233e-01	2003	8	29	0
	273	115	273.500000	25.429258	9.726618e+04	2.346264e+01	-1.872177e-01	2003	8	29	6
	273	115	273.500000	25.429258	9.702341e+04	2.452911e+01	-1.872177e-01	2003	8	29	12
	273	116	273.500000	26.426483	9.680817e+04	2.409522e+01	-2.719345e-01	2003	8	29	18
	273	117	273.500000	27.423708	9.611324e+04	2.573367e+01	3.127823e-01	2003	8	30	0
	273	117	273.500000	27.423708	9.632152e+04	2.525920e+01	3.127823e-01	2003	8	30	6
	273	118	273.500000	28.420933	9.586023e+04	2.396159e+01	1.418839e-01	2003	8	30	12
	273	119	273.500000	29.418159	9.612479e+04	2.459171e+01	5.716705e-02	2003	8	30	18
	274	120	274.500000	30.415384	9.646648e+04	2.200245e+01	3.072440e+01	2003	8	31	0
	275	121	275.500000	31.412607	9.739567e+04	1.634725e+01	8.701395e+01	2003	8	31	6
	275	122	275.500000	32.409832	9.794664e+04	1.170242e+01	1.335010e+02	2003	8	31	12
	277	124	277.500000	34.404282	9.817692e+04	1.192181e+01	2.025701e+02	2003	8	31	18
	278	126	278.500000	36.398731	9.840784e+04	9.220405e+00	7.093814e+02	2003	9	1	0
	281	128	281.500000	38.393177	9.832021e+04	1.336400e+01	3.467210e+02	2003	9	1	6
	284	131	284.500000	41.384850	9.844597e+04	1.479230e+01	3.780220e+02	2003	9	1	12
	290	135	290.500000	45.373737	9.833838e+04	1.516995e+01	2.903589e+02	2003	9	2	0
start	25	2003	8	21	18
	146	107	146.500000	17.451454	1.002438e+05	1.248055e+01	1.265030e-01	2003	8	21	18
	145	106	145.500000	16.454229	1.001860e+05	1.391770e+01	5.666885e-01	2003	8	22	0
	144	106	144.500000	16.454229	9.975443e+04	1.510677e+01	2.432022e-01	2003	8	22	6
	143	106	143.500000	16.454229	9.955400e+04	1.701978e+01	3.435440e-01	2003	8	22	12
	142	106	142.500000	16.454229	9.925560e+04	1.912811e+01	1.128311e-01	2003	8	22	18
	141	107	141.500000	17.451454	9.933667e+04	2.048843e+01	-1.906357e-01	2003	8	23	0
	139	107	139.500000	17.451454	9.893140e+04	2.132269e+01	2.822647e-01	2003	8	23	6
	139	107	139.500000	17.451454	9.875512e+04	2.301457e+01	2.822647e-01	2003	8	23	12
	137	108	137.500000	18.448681	9.851419e+04	2.454937e+01	-2.113876e-01	2003	8	23	18
	136	108	136.500000	18.448681	9.801623e+04	2.674411e+01	-2.138290e-01	2003	8	24	0
	135	109	135.500000	19.445906	9.771863e+04	2.778408e+01	-2.025986e-01	2003	8	24	6
	135	110	135.500000	20.443130	9.750608e+04	2.895418e+01	1.294327e-01	2003	8	24	12
	134	111	134.500000	21.440357	9.713902e+04	2.923985e+01	-1.338959e-02	2003	8	24	18
	133	112	133.500000	22.437582	9.716277e+04	2.650534e+01	2.041397e-01	2003	8	25	0
	132	113	132.500000	23.434807	9.742520e+04	2.762489e+01	-1.208115e-01	2003	8	25	6
	132	114	132.500000	24.432034	9.717961e+04	2.771606e+01	1.345596e-01	2003	8	25	12
	131	115	131.500000	25.429258	9.716467e+04	2.814518e+01	1.997452e-01	2003	8	25	18
	131	116	131.500000	26.426483	9.767291e+04	2.741963e+01	3.202057e-02	2003	8	26	0
	130	117	130.500000	27.423708	9.767564e+04	2.599976e+01	5.710831e-01	2003	8	26	6
	130	118	130.500000	28.420933	9.757636e+04	2.719422e+01	-2.137657e+00	2003	8	26	12
	130	119	130.500000	29.418159	9.756087e+04	2.564352e+01	1.086220e+00	2003	8	26	18
	130	120	130.500000	30.415384	9.752854e+04	2.481646e+01	6.833046e+00	2003	8	27	0
	130	121	130.500000	31.412607	9.835100e+04	2.412473e+01	8.929642e+01	2003	8	27	6
	131	123	131.500000	33.407059	9.888859e+04	2.058410e+01	1.821758e+02	2003	8	27	12
	137	126	137.500000	36.398731	9.756248e+04	1.487232e+01	8.124642e+02	2003	8	28	6
start	10	2003	8	22	6
	249	106	249.500000	16.454229	1.005042e+05	1.240984e+01	1.772842e-01	2003	8	22	6
	249	107	249.500000	17.451454	1.003529e+05	1.356224e+01	9.891510e-02	2003	8	22	18
	249	107	249.500000	17.451454	1.000384e+05	1.284392e+01	9.891510e-02	2003	8	23	0
	248	107	248.500000	17.451454	1.001775e+05	1.258600e+01	6.670303e-01	2003	8	23	6
	248	107	248.500000	17.451454	9.991205e+04	1.378529e+01	6.670303e-01	2003	8	23	12
	246	107	246.500000	17.451454	1.000252e+05	1.457969e+01	1.370010e-01	2003	8	23	18
	246	107	246.500000	17.451454	9.968277e+04	1.467484e+01	1.370010e-01	2003	8	24	0
	246	107	246.500000	17.451454	9.990487e+04	1.517707e+01	1.370010e-01	2003	8	24	6
	245	107	245.500000	17.451454	9.972465e+04	1.499487e+01	2.373428e-01	2003	8	24	12
	245	108	245.500000	18.448681	9.999374e+04	1.451317e+01	-2.821884e-01	2003	8	24	18
start	31	2003	8	31	18
	132	110	132.500000	20.443130	1.003066e+05	1.192632e+01	3.882217e-01	2003	8	31	18
	131	111	131.500000	21.440357	1.003131e+05	1.258178e+01	3.498917e-01	2003	9	1	0
	131	111	131.500000	21.440357	1.000156e+05	1.309288e+01	3.498917e-01	2003	9	1	6
	131	111	131.500000	21.440357	1.000051e+05	1.443167e+01	3.498917e-01	2003	9	1	12
	130	111	130.500000	21.440357	9.977803e+04	1.488445e+01	3.665924e-02	2003	9	1	18
	130	111	130.500000	21.440357	9.969941e+04	1.580125e+01	3.665924e-02	2003	9	2	0
	130	111	130.500000	21.440357	9.959452e+04	1.615572e+01	3.665924e-02	2003	9	2	6
	130	112	130.500000	22.437582	9.913735e+04	1.791486e+01	1.028214e-01	2003	9	2	12
	130	112	130.500000	22.437582	9.900948e+04	1.927626e+01	1.028214e-01	2003	9	2	18
	130	113	130.500000	23.434807	9.874805e+04	2.088510e+01	-4.887314e-01	2003	9	3	0
	130	113	130.500000	23.434807	9.849143e+04	1.956929e+01	-4.887314e-01	2003	9	3	6
	131	114	131.500000	24.432034	9.858545e+04	2.040319e+01	1.384659e-01	2003	9	3	12
	132	114	132.500000	24.432034	9.823879e+04	2.026176e+01	1.345596e-01	2003	9	3	18
	133	115	133.500000	25.429258	9.819958e+04	2.111095e+01	-2.077255e-01	2003	9	4	0
	134	116	134.500000	26.426483	9.797111e+04	2.156635e+01	1.792374e-01	2003	9	4	6
	134	116	134.500000	26.426483	9.845263e+04	2.127200e+01	1.792374e-01	2003	9	4	12
	135	117	135.500000	27.423708	9.805030e+04	2.211693e+01	-4.372177e-01	2003	9	4	18
	135	118	135.500000	28.420933	9.803259e+04	2.238697e+01	4.719620e-01	2003	9	5	0
	136	119	136.500000	29.418159	9.758888e+04	2.152179e+01	9.818268e-02	2003	9	5	6
	137	119	137.500000	29.418159	9.775777e+04	2.190568e+01	3.617096e-02	2003	9	5	12
	139	120	139.500000	30.415384	9.735600e+04	2.364620e+01	9.012604e-02	2003	9	5	18
	141	121	141.500000	31.412607	9.764989e+04	2.464706e+01	-2.046967e-02	2003	9	6	0
	143	122	143.500000	32.409832	9.713753e+04	2.360806e+01	6.034088e-02	2003	9	6	6
	145	122	145.500000	32.409832	9.736096e+04	2.311158e+01	-1.818466e-01	2003	9	6	12
	148	123	148.500000	33.407059	9.681573e+04	2.330389e+01	9.964752e-02	2003	9	6	18
	151	124	151.500000	34.404282	9.714987e+04	2.413688e+01	-2.453232e-01	2003	9	7	0
	154	124	154.500000	34.404282	9.709712e+04	2.420615e+01	-1.338959e-02	2003	9	7	6
	157	125	157.500000	35.401505	9.721730e+04	2.508630e+01	-1.021576e-02	2003	9	7	12
	160	127	160.500000	37.395954	9.674875e+04	2.485574e+01	-8.174896e-02	2003	9	7	18
	164	128	164.500000	38.393177	9.705273e+04	2.558409e+01	-1.061630e-01	2003	9	8	0
	167	130	167.500000	40.387623	9.717696e+04	2.487660e+01	-3.609467e-02	2003	9	8	6
start	27	2003	9	2	6
	282	109	282.500000	19.445906	1.001761e+05	1.063853e+01	-3.656700e+00	2003	9	2	6
	281	110	281.500000	20.443130	9.984609e+04	1.136882e+01	4.717178e-01	2003	9	2	12
	280	110	280.500000	20.443130	9.982875e+04	1.180323e+01	-9.239197e-03	2003	9	2	18
	280	109	280.500000	19.445906	9.939473e+04	1.442272e+01	-7.907333e-01	2003	9	3	0
	279	109	279.500000	19.445906	9.914684e+04	1.650796e+01	2.261124e-01	2003	9	3	6
	279	109	279.500000	19.445906	9.878700e+04	1.789079e+01	2.261124e-01	2003	9	3	12
	278	109	278.500000	19.445906	9.857750e+04	1.713701e+01	3.928604e-01	2003	9	3	18
	278	109	278.500000	19.445906	9.857285e+04	1.831911e+01	3.928604e-01	2003	9	4	0
	277	110	277.500000	20.443130	9.815377e+04	1.971317e+01	2.126846e-01	2003	9	4	6
	276	110	276.500000	20.443130	9.780173e+04	1.883720e+01	-7.711029e-02	2003	9	4	12
	276	110	276.500000	20.443130	9.797031e+04	2.045284e+01	-7.711029e-02	2003	9	4	18
	275	111	275.500000	21.440357	9.765630e+04	2.013375e+01	4.309464e-01	2003	9	5	0
	274	111	274.500000	21.440357	9.724603e+04	2.163284e+01	-4.667587e-01	2003	9	5	6
	273	111	273.500000	21.440357	9.720175e+04	2.352632e+01	2.277626e+00	2003	9	5	12
	272	112	272.500000	22.437582	9.687749e+04	2.447992e+01	-3.686142e-01	2003	9	5	18
	271	112	271.500000	22.437582	9.660207e+04	2.589534e+01	-1.068954e-01	2003	9	6	0
	270	113	270.500000	23.434807	9.673191e+04	2.473343e+01	-5.116806e-01	2003	9	6	6
	269	113	269.500000	23.434807	9.657973e+04	2.676001e+01	-2.211533e-01	2003	9	6	12
	268	114	268.500000	24.432034	9.676947e+04	2.728921e+01	-1.547470e-01	2003	9	6	18
	267	114	267.500000	24.432034	9.635690e+04	2.685829e+01	3.901749e-01	2003	9	7	0
	266	115	266.500000	25.429258	9.667515e+04	2.813549e+01	-4.356384e-03	2003	9	7	6
	265	115	265.500000	25.429258	9.654084e+04	2.693102e+01	-3.273544e-01	2003	9	7	12
	264	115	264.500000	25.429258	9.718255e+04	2.704039e+01	4.822159e-01	2003	9	7	18
	263	116	263.500000	26.426483	9.671620e+04	2.435688e+01	-4.130478e-01	2003	9	8	0
	262	117	262.500000	27.423708	9.766123e+04	2.468508e+01	1.749516e+01	2003	9	8	6
	262	117	262.500000	27.423708	9.767538e+04	2.332420e+01	1.749516e+01	2003	9	8	12
	261	118	261.500000	28.420933	9.797887e+04	1.750530e+01	1.029793e+02	2003	9	8	18
start	11	2003	9	22	18
	69	106	69.500000	16.454229	9.944324e+04	1.626065e+01	-3.166122e-01	2003	9	22	18
	69	107	69.500000	17.451454	9.902037e+04	1.588192e+01	-6.073837e-01	2003	9	23	0
	68	107	68.500000	17.451454	9.908945e+04	1.706282e+01	-2.018661e-01	2003	9	23	6
	67	108	67.500000	18.448681	9.864242e+04	1.675380e+01	2.285538e-01	2003	9	23	12
	66	109	66.500000	19.445906	9.872568e+04	1.781867e+01	-3.755951e-02	2003	9	23	18
	65	109	65.500000	19.445906	9.826204e+04	2.044235e+01	-5.904388e-02	2003	9	24	0
	64	110	64.500000	20.443130	9.836402e+04	2.016146e+01	1.072159e-01	2003	9	24	6
	63	111	63.500000	21.440357	9.822389e+04	1.887619e+01	-3.039169e-01	2003	9	24	12
	61	111	61.500000	21.440357	9.856869e+04	1.843223e+01	5.132217e-01	2003	9	24	18
	60	112	60.500000	22.437582	9.842494e+04	1.779040e+01	-6.103233e+00	2003	9	25	0
	60	112	60.500000	22.437582	9.888768e+04	1.898145e+01	-6.103233e+00	2003	9	25	6
start	25	2003	9	23	6
	315	106	315.500000	16.454229	1.008196e+05	1.389003e+01	-2.607040e-01	2003	9	23	6
	314	107	314.500000	17.451454	1.008739e+05	1.564315e+01	-4.390717e-02	2003	9	23	12
	312	108	312.500000	18.448681	1.005461e+05	1.564551e+01	1.404190e-01	2003	9	23	18
	311	109	311.500000	19.445906	1.005290e+05	1.784927e+01	8.499908e-02	2003	9	24	0
	309	110	309.500000	20.443130	1.002203e+05	1.749706e+01	4.007721e-02	2003	9	24	6
	308	110	308.500000	20.443130	1.001110e+05	1.743646e+01	-1.676865e-01	2003	9	24	12
	307	111	307.500000	21.440357	9.985691e+04	1.666177e+01	3.299713e-02	2003	9	24	18
	307	111	307.500000	21.440357	9.963837e+04	1.795517e+01	3.299713e-02	2003	9	25	0
	306	112	306.500000	22.437582	9.958746e+04	1.816768e+01	2.571182e-01	2003	9	25	6
	305	112	305.500000	22.437582	9.933029e+04	1.906771e+01	1.824112e-01	2003	9	25	12
	304	113	304.500000	23.434807	9.891538e+04	1.930103e+01	-1.542587e-01	2003	9	25	18
	303	113	303.500000	23.434807	9.871798e+04	2.036221e+01	-1.740341e-01	2003	9	26	0
	302	114	302.500000	24.432034	9.823039e+04	2.203168e+01	8.573151e-02	2003	9	26	6
	301	115	301.500000	25.429258	9.815698e+04	2.244841e+01	9.842682e-02	2003	9	26	12
	301	115	301.500000	25.429258	9.778800e+04	2.362243e+01	9.842682e-02	2003	9	26	18
	301	116	301.500000	26.426483	9.712811e+04	2.495036e+01	-6.758881e-02	2003	9	27	0
	300	117	300.500000	27.423708	9.662685e+04	2.667865e+01	3.955460e-01	2003	9	27	6
	300	118	300.500000	28.420933	9.701232e+04	2.745521e+01	1.955948e-01	2003	9	27	12
	300	120	300.500000	30.415384	9.692168e+04	2.797952e+01	-6.026459e-02	2003	9	27	18
	299	121	299.500000	31.412607	9.711773e+04	2.599090e+01	1.081924e-01	2003	9	28	0
	299	123	299.500000	33.407059	9.698917e+04	2.537245e+01	-1.642685e-01	2003	9	28	6
	300	125	300.500000	35.401505	9.710841e+04	2.768232e+01	-6.954193e-02	2003	9	28	12
	301	128	301.500000	38.393177	9.726523e+04	2.736690e+01	-4.073334e-02	2003	9	28	18
	303	131	303.500000	41.384850	9.727902e+04	2.828084e+01	-2.023544e-01	2003	9	29	0
	306	136	306.500000	46.370960	9.762303e+04	2.647499e+01	-1.229454e+00	2003	9	29	6
start	10	2003	10	1	0
	250	105	250.500000	15.457003	1.004481e+05	1.306438e+01	7.097549e-01	2003	10	1	0
	249	105	249.500000	15.457003	1.006304e+05	1.321934e+01	-7.662201e-02	2003	10	1	6
	247	105	247.500000	15.457003	1.003651e+05	1.409869e+01	-1.403427e-01	2003	10	1	12
	246	105	246.500000	15.457003	1.004463e+05	1.451766e+01	1.125870e-01	2003	10	1	18
	244	105	244.500000	15.457003	1.002310e+05	1.410788e+01	-1.669540e-01	2003	10	2	0
	243	105	243.500000	15.457003	1.003330e+05	1.542538e+01	-2.655869e-01	2003	10	2	6
	241	105	241.500000	15.457003	1.001030e+05	1.623942e+01	-2.748642e-01	2003	10	2	12
	240	105	240.500000	15.457003	1.004321e+05	1.636055e+01	-2.803802e-02	2003	10	2	18
	237	106	237.500000	16.454229	1.004783e+05	1.467997e+01	-7.564545e-02	2003	10	3	6
	235	106	235.500000	16.454229	1.001701e+05	1.476785e+01	-6.783295e-02	2003	10	3	12
start	29	2003	10	2	18
	132	101	132.500000	11.468100	9.988811e+04	1.276996e+01	-1.459579e-01	2003	10	2	18
	132	102	132.500000	12.465325	1.000240e+05	1.296115e+01	2.732315e-01	2003	10	3	0
	131	102	131.500000	12.465325	9.954130e+04	1.283569e+01	-2.023544e-01	2003	10	3	6
	131	103	131.500000	13.462551	9.950730e+04	1.517878e+01	-2.217865e-02	2003	10	3	12
	130	104	130.500000	14.459777	9.915441e+04	1.564154e+01	1.755753e-01	2003	10	3	18
	130	104	130.500000	14.459777	9.913729e+04	1.593601e+01	1.755753e-01	2003	10	4	0
	129	105	129.500000	15.457003	9.867715e+04	1.577457e+01	2.185440e-01	2003	10	4	6
	129	105	129.500000	15.457003	9.868863e+04	1.757008e+01	2.185440e-01	2003	10	4	12
	129	106	129.500000	16.454229	9.833759e+04	1.731615e+01	1.919327e-01	2003	10	4	18
	129	107	129.500000	17.451454	9.827307e+04	1.838409e+01	-1.811142e-01	2003	10	5	0
	128	108	128.500000	18.448681	9.767923e+04	1.853076e+01	3.617096e-02	2003	10	5	6
	128	108	128.500000	18.448681	9.768633e+04	1.888635e+01	3.617096e-02	2003	10	5	12
	128	109	128.500000	19.445906	9.743120e+04	1.906072e+01	-2.730560e-02	2003	10	5	18
	129	109	129.500000	19.445906	9.753973e+04	2.166060e+01	-3.764267e-01	2003	10	6	0
	129	110	129.500000	20.443130	9.712089e+04	2.188077e+01	2.713776e-02	2003	10	6	6
	130	111	130.500000	21.440357	9.730088e+04	2.216176e+01	3.665924e-02	2003	10	6	12
	130	113	130.500000	23.434807	9.695616e+04	2.278222e+01	-4.887314e-01	2003	10	6	18
	131	113	131.500000	23.434807	9.710774e+04	2.341578e+01	-3.083115e-01	2003	10	7	0
	132	114	132.500000	24.432034	9.685470e+04	2.295213e+01	1.345596e-01	2003	10	7	6
	134	115	134.500000	25.429258	9.706277e+04	2.350214e+01	-9.004974e-02	2003	10	7	12
	135	117	135.500000	27.423708	9.701298e+04	2.261102e+01	-4.372177e-01	2003	10	7	18
	138	118	138.500000	28.420933	9.692566e+04	2.396774e+01	-1.631927e-02	2003	10	8	0
	140	120	140.500000	30.415384	9.592706e+04	2.683646e+01	-1.090927e-01	2003	10	8	6
	143	123	143.500000	33.407059	9.588530e+04	2.755873e+01	3.188858e-01	2003	10	8	12
	146	126	146.500000	36.398731	9.554323e+04	2.761002e+01	-1.398544e-01	2003	10	8	18
	148	129	148.500000	39.390400	9.538839e+04	2.564185e+01	-1.386337e-01	2003	10	9	0
	150	131	150.500000	41.384850	9.502230e+04	2.596472e+01	-1.076279e-01	2003	10	9	6
	152	133	152.500000	43.379295	9.486391e+04	2.637264e+01	-2.863388e-01	2003	10	9	12
	154	135	154.500000	45.373737	9.494908e+04	2.471240e+01	1.826553e-01	2003	10	9	18
start	17	2003	10	16	0
	130	103	130.500000	13.462551	9.976852e+04	1.416744e+01	1.841202e-01	2003	10	16	0
	129	104	129.500000	14.459777	9.932434e+04	1.524814e+01	-9.542084e-02	2003	10	16	6
	128	104	128.500000	14.459777	9.919912e+04	1.848121e+01	-1.143646e-02	2003	10	16	12
	127	105	127.500000	15.457003	9.889156e+04	1.822547e+01	-3.224716e-01	2003	10	16	18
	126	106	126.500000	16.454229	9.881306e+04	1.917351e+01	-3.708115e-01	2003	10	17	0
	125	106	125.500000	16.454229	9.842920e+04	1.983538e+01	7.303619e-02	2003	10	17	6
	124	107	124.500000	17.451454	9.835757e+04	2.069216e+01	5.610733e-01	2003	10	17	12
	124	108	124.500000	18.448681	9.816903e+04	2.201021e+01	1.021767e+00	2003	10	17	18
	125	111	125.500000	21.440357	9.714923e+04	2.442397e+01	1.648331e-01	2003	10	18	12
	126	112	126.500000	22.437582	9.713803e+04	2.543041e+01	1.277237e-01	2003	10	18	18
	127	113	127.500000	23.434807	9.693407e+04	2.659496e+01	4.154205e-02	2003	10	19	0
	129	115	129.500000	25.429258	9.636232e+04	2.601152e+01	-1.015244e-01	2003	10	19	6
	131	117	131.500000	27.423708	9.695791e+04	2.535485e+01	1.135635e-01	2003	10	19	12
	133	118	133.500000	28.420933	9.684398e+04	2.551847e+01	-3.096771e-02	2003	10	19	18
	135	119	135.500000	29.418159	9.752983e+04	2.418283e+01	-2.331161e-01	2003	10	20	0
	138	120	138.500000	30.415384	9.786422e+04	2.375974e+01	3.447647e-01	2003	10	20	6
	144	123	144.500000	33.407059	9.843173e+04	2.208071e+01	-5.107040e-01	2003	10	20	18
start	10	2003	10	16	6
	309	46	309.500000	-43.379295	9.877230e+04	2.089807e+01	-3.261337e-01	2003	10	16	6
	312	46	312.500000	-43.379295	9.820181e+04	2.275142e+01	5.863190e-02	2003	10	16	12
	315	45	315.500000	-44.376514	9.775070e+04	2.377097e+01	2.616119e-02	2003	10	16	18
	318	44	318.500000	-45.373737	9.767043e+04	2.048260e+01	-1.254501e-01	2003	10	17	0
	321	44	321.500000	-45.373737	9.774501e+04	1.786332e+01	3.055573e-02	2003	10	17	6
	323	44	323.500000	-45.373737	9.787663e+04	1.632154e+01	2.103424e-02	2003	10	17	12
	325	44	325.500000	-45.373737	9.793400e+04	1.581991e+01	2.762604e-02	2003	10	17	18
	327	43	327.500000	-46.370960	9.830077e+04	1.287013e+01	-7.833099e-02	2003	10	18	0
	327	43	327.500000	-46.370960	9.855696e+04	1.332060e+01	-7.833099e-02	2003	10	18	6
	328	43	328.500000	-46.370960	9.880114e+04	1.390630e+01	-4.390717e-02	2003	10	18	12
start	16	2003	10	28	12
	312	45	312.500000	-44.376514	9.842062e+04	1.494368e+01	-1.859970e-01	2003	10	28	12
	315	44	315.500000	-45.373737	9.840732e+04	1.315683e+01	-1.886826e-01	2003	10	28	18
	317	43	317.500000	-46.370960	9.855720e+04	1.251728e+01	9.891510e-02	2003	10	29	0
	319	43	319.500000	-46.370960	9.846724e+04	1.265056e+01	7.352448e-02	2003	10	29	6
	321	43	321.500000	-46.370960	9.866434e+04	1.207560e+01	-6.148529e-02	2003	10	29	12
	322	43	322.500000	-46.370960	9.872020e+04	1.272131e+01	-5.147552e-02	2003	10	29	18
	324	43	324.500000	-46.370960	9.891176e+04	1.179320e+01	5.741119e-02	2003	10	30	0
	331	43	331.500000	-46.370960	9.934674e+04	1.054422e+01	9.281158e-02	2003	10	31	0
	333	43	333.500000	-46.370960	9.928677e+04	1.113107e+01	-6.942749e-04	2003	10	31	6
	335	43	335.500000	-46.370960	9.939482e+04	1.087359e+01	-1.632919e-01	2003	10	31	12
	337	42	337.500000	-47.368183	9.933527e+04	8.873804e+00	-2.174911e-01	2003	10	31	18
	339	42	339.500000	-47.368183	9.940970e+04	9.236740e+00	-2.243271e-01	2003	11	1	0
	340	41	340.500000	-48.365402	9.933954e+04	7.983054e+00	-3.633881e-02	2003	11	1	6
	341	40	341.500000	-49.362625	9.940366e+04	7.865180e+00	3.861237e-02	2003	11	1	12
	342	39	342.500000	-50.359844	9.937902e+04	6.814891e+00	3.372955e-02	2003	11	1	18
	343	38	343.500000	-51.357067	9.948292e+04	6.272157e+00	1.479874e-01	2003	11	2	0
start	28	2003	11	7	12
	135	96	135.500000	6.481969	1.004303e+05	8.765542e+00	7.401276e-02	2003	11	7	12
	135	97	135.500000	7.479196	1.000705e+05	9.988105e+00	6.937408e-02	2003	11	7	18
	134	99	134.500000	9.473647	9.990668e+04	1.197356e+01	1.428604e-01	2003	11	8	12
	134	100	134.500000	10.470874	9.963162e+04	1.322407e+01	1.460342e-01	2003	11	8	18
	133	101	133.500000	11.468100	9.952162e+04	1.512126e+01	2.236710e-01	2003	11	9	0
	132	102	132.500000	12.465325	9.895537e+04	1.592120e+01	2.732315e-01	2003	11	9	6
	131	102	131.500000	12.465325	9.899072e+04	1.685195e+01	-2.023544e-01	2003	11	9	12
	130	102	130.500000	12.465325	9.864934e+04	1.919798e+01	3.812408e-02	2003	11	9	18
	130	103	130.500000	13.462551	9.852808e+04	2.013344e+01	1.841202e-01	2003	11	10	0
	129	103	129.500000	13.462551	9.763656e+04	2.012236e+01	2.661514e-01	2003	11	10	6
	129	103	129.500000	13.462551	9.745486e+04	2.247144e+01	2.661514e-01	2003	11	10	12
	128	104	128.500000	14.459777	9.707796e+04	2.300704e+01	-1.143646e-02	2003	11	10	18
	128	104	128.500000	14.459777	9.715734e+04	2.361450e+01	-1.143646e-02	2003	11	11	0
	127	105	127.500000	15.457003	9.638980e+04	2.390602e+01	-3.224716e-01	2003	11	11	6
	127	105	127.500000	15.457003	9.673512e+04	2.484865e+01	-3.224716e-01	2003	11	11	12
	127	106	127.500000	16.454229	9.642057e+04	2.584313e+01	1.211319e-01	2003	11	11	18
	126	107	126.500000	17.451454	9.666973e+04	2.546123e+01	-1.579208e-01	2003	11	12	0
	126	107	126.500000	17.451454	9.656370e+04	2.511814e+01	-1.579208e-01	2003	11	12	6
	126	108	126.500000	18.448681	9.621949e+04	2.657095e+01	1.182022e-01	2003	11	12	12
	126	109	126.500000	19.445906	9.635588e+04	2.658730e+01	6.385803e-03	2003	11	12	18
	126	109	126.500000	19.445906	9.659805e+04	2.686536e+01	6.385803e-03	2003	11	13	0
	126	110	126.500000	20.443130	9.643662e+04	2.513746e+01	3.772354e-01	2003	11	13	6
	126	111	126.500000	21.440357	9.709717e+04	2.412094e+01	-2.025986e-01	2003	11	13	12
	127	112	127.500000	22.437582	9.720120e+04	2.509635e+01	-3.853607e-02	2003	11	13	18
	127	113	127.500000	23.434807	9.757258e+04	2.512486e+01	4.154205e-02	2003	11	14	0
	128	114	128.500000	24.432034	9.741554e+04	2.421194e+01	2.280655e-01	2003	11	14	6
	130	115	130.500000	25.429258	9.810590e+04	2.289983e+01	9.281158e-02	2003	11	14	12
	132	116	132.500000	26.426483	9.833912e+04	2.132649e+01	-1.554794e-01	2003	11	14	18
start	11	2003	11	13	0
	92	82	92.500000	-7.479196	1.001641e+05	1.515266e+01	2.051163e-01	2003	11	13	0
	92	81	92.500000	-8.476421	1.002303e+05	1.342021e+01	-1.366806e-01	2003	11	13	18
	92	81	92.500000	-8.476421	1.000710e+05	1.373327e+01	-1.366806e-01	2003	11	14	0
	93	80	93.500000	-9.473647	1.002013e+05	1.344124e+01	2.689362e-02	2003	11	14	6
	93	80	93.500000	-9.473647	9.999897e+04	1.327452e+01	2.689362e-02	2003	11	14	12
	93	79	93.500000	-10.470874	1.001040e+05	1.387001e+01	-4.762802e-01	2003	11	14	18
	93	79	93.500000	-10.470874	9.985333e+04	1.443330e+01	-4.762802e-01	2003	11	15	0
	93	78	93.500000	-11.468100	9.982370e+04	1.459318e+01	1.014709e-03	2003	11	15	6
	93	77	93.500000	-12.465325	9.963066e+04	1.555210e+01	1.460342e-01	2003	11	15	12
	93	77	93.500000	-12.465325	9.978789e+04	1.651904e+01	1.460342e-01	2003	11	15	18
	93	76	93.500000	-13.462551	9.969011e+04	1.662549e+01	6.766510e-02	2003	11	16	0
start	19	2003	11	23	0
	133	97	133.500000	7.479196	1.004036e+05	1.202497e+01	-1.349716e-01	2003	11	23	0
	132	98	132.500000	8.476421	1.000545e+05	1.292088e+01	-1.337509e-01	2003	11	23	6
